id,category,list_type,beds,baths,sq_ft_price,price_KES,district,neighborhood,street
3404966,Flat & Apartment,For Rent, 2, 1,None,90000,Westlands,Westlands Area,None
3399273,Flat & Apartment,For Rent, 4, 4,52,140000,Westlands,Westlands Area,Slip Road
3399233,Flat & Apartment,For Rent, 4, 3,None,145000,Westlands,Westlands Area,None
3396745,Flat & Apartment,For Rent, 4,None,None,70000,Dagoretti North,Kilimani,None
3397377,Flat & Apartment,For Rent, 3, 3,None,90000,Dagoretti North,Kileleshwa,None
3393262,Flat & Apartment,For Rent, 2,None,None,47000,Langata,Karen,Bogani Road
3411600,Flat & Apartment,For Rent, 3,None,80,75000,Thika Road,Morningside Park Apartments,None
3386105,Flat & Apartment,For Rent, 2, 1,None,85000,Westlands,Westlands Area,None
3378682,Flat & Apartment,For Rent, 2, 2,None,55000,Dagoretti South,Uthiru/Ruthimitu,Four Points Apartments
3421707,Flat & Apartment,For Rent, 1,None,None,9500,Kasarani,Mwiki,None
3407817,Flat & Apartment,For Rent, 3, 2,None,65000,Dagoretti North,Kilimani,None
29911,Flat & Apartment,For Rent, 4, 6,None,380000,Westlands,Riverside,None
3433920,Flat & Apartment,For Rent, 2, 1,None,43000,Langata,South B,None
3433917,Flat & Apartment,For Rent, 3,None,7,145000,Dagoretti North,Kilimani,Near Yaya
3433911,Flat & Apartment,For Rent, 2, 2,None,120000,Westlands,Westlands Area,None
3433908,Flat & Apartment,For Rent, 2, 2,None,165000,Westlands,Westlands Area,None
3433900,Flat & Apartment,For Rent, 2, 2,None,210000,Westlands,Brookside,None
3433905,Flat & Apartment,For Rent, 4, 4,38,150000,Westlands,Rhapta Road,None
3433898,Flat & Apartment,For Rent, 3, 3,None,220000,Westlands,Brookside,None
3433906,Flat & Apartment,For Rent, 4, 4,59,170000,Westlands,General Mathenge,None
3433862,Flat & Apartment,For Rent, 4, 2,None,75000,Dagoretti North,Kilimani,Walk To Yaya
3433864,Flat & Apartment,For Rent, 1, 2,None,70000,Dagoretti North,Kilimani,Behind Junction Mall
3433903,Flat & Apartment,For Rent, 5, 3,None,200000,Westlands,Rhapta Road,None
3433909,Flat & Apartment,For Rent, 3, 3,None,150000,Westlands,Brookside,None
3423257,Flat & Apartment,For Rent, 3,None,None,70000,Dagoretti North,Lavington,Riara Road
3433776,Flat & Apartment,For Rent, 3, 2,None,80000,Dagoretti North,Kilimani,None
3433672,Flat & Apartment,For Rent, 3, 3,None,250000,Westlands,Westlands Area,None
3433671,Flat & Apartment,For Rent, 3, 3,None,260000,Westlands,Westlands Area,None
3433574,Flat & Apartment,For Rent, 3, 2,None,130000,Dagoretti North,Kilimani,Riara Road
3423033,Flat & Apartment,For Rent, 2,None,None,75000,Dagoretti North,Kilimani,Kindaruma Road
3433798,Flat & Apartment,For Rent, 2, 2,85,110000,Kiambu Road,Fourways Junction Estate,None
3433343,Flat & Apartment,For Rent, 3, 3,None,225000,Westlands,Westlands Area,None
25348,Flat & Apartment,For Rent, 1, 2,None,60000,Dagoretti North,Kilimani,None
3432953,Flat & Apartment,For Rent, 1, 1,None,66000,Westlands,Westlands Area,None
3432728,Flat & Apartment,For Rent, 3, 3,None,110000,Dagoretti North,Kilimani,None
3433550,Flat & Apartment,For Rent, 2, 2,58,50000,Kiambu Road,None,None
3431976,Flat & Apartment,For Rent, 1, 1,None,140000,Dagoretti North,Kileleshwa,None
3432977,Bungalow,For Rent, 4, 5,117,350000,Langata,Karen,None
3433630,Flat & Apartment,For Rent, 3,None,None,90000,Langata,Karen,None
3433414,Flat & Apartment,For Rent, 3, 4,60,130000,Dagoretti North,Kileleshwa,None
3433266,Flat & Apartment,For Rent, 4, 4,None,150000,Westlands,Parklands,General Mathenge
3433728,Flat & Apartment,For Rent, 2, 2,None,190000,Westlands,Waiyaki Way,None
3433284,Flat & Apartment,For Rent, 3, 3,None,87500,Dagoretti North,Kilimani,Wood Avenue
3432684,Flat & Apartment,For Rent, 2,None,None,80000,Dagoretti North,Kilimani,None
3432651,Flat & Apartment,For Rent, 3, 2,None,66000,Kiambu Road,Mocah Courtyard,None
3432915,Flat & Apartment,For Rent, 1,None,None,55000,Westlands,Parklands,None
3432768,Flat & Apartment,For Rent, 2, 2,None,90000,Kiambu Road,Fourways Junction Estate,None
3433344,Flat & Apartment,For Rent, 3, 3,None,120000,Westlands,Westlands Area,None
3433081,Flat & Apartment,For Rent, 3, 3,None,250000,Westlands,General Mathenge,None
3432823,Flat & Apartment,For Rent, 2, 1,None,35000,Roysambu,Garden Estate,Directly Opposite Bourbon Bridge Lounge
3433570,Flat & Apartment,For Rent, 3,None,None,90000,Dagoretti North,Kileleshwa,Gichugu Lane
3433138,Flat & Apartment,For Rent, 2, 2,None,65000,Dagoretti North,Kileleshwa,None
3433173,Flat & Apartment,For Rent, 2,None,None,42500,Ngong Road,None,None
3433025,Flat & Apartment,For Rent, 2,None,None,160000,Westlands,Westlands Area,Off Rapta Rd
3432244,Flat & Apartment,For Rent, 3, 3,None,120000,Westlands,Parklands,None
3431439,Flat & Apartment,For Rent, 3,None,None,120000,Dagoretti North,Lavington,James Gichuru
3433402,Flat & Apartment,For Rent, 2, 2,64,180000,Westlands,Spring Valley,None
3431979,Flat & Apartment,For Rent, 3, 3,None,170000,Westlands,Westlands Area,Rhapta Rd
3433338,Flat & Apartment,For Rent, 2, 2,None,98000,Westlands,Westlands Area,None
3433007,Flat & Apartment,For Rent, 4, 4,74,250000,Westlands,Rhapta Road,None
3432690,Flat & Apartment,For Rent, 2,None,None,35000,Mombasa Road,None,None
3432210,Flat & Apartment,For Rent, 4, 3,None,80000,Ruaraka,Morning Side Apartments Next To Usiu,None
3432763,Flat & Apartment,For Rent, 3, 3,None,75000,Dagoretti North,Lavington,Hatheru Road
3380749,Flat & Apartment,For Rent, 3,None,None,85000,Westlands,Westlands Area,None
3431593,Flat & Apartment,For Rent, 2, 2,139,90000,Kiambu Road,Fourways Junction Estate,None
3433014,Flat & Apartment,For Rent, 1,None,None,30000,Ngong Road,None,None
3433285,Flat & Apartment,For Rent, 3, 2,None,90000,Westlands,Westlands Area,None
3431521,Flat & Apartment,For Rent, 2,None,106,120000,Dagoretti North,Kilimani,None
3433071,Flat & Apartment,For Rent, 2,None,None,110000,Westlands,Rhapta Road,Mvuli Road
3430262,Flat & Apartment,For Rent, 3,None,None,82000,Dagoretti North,Lavington,Gitanga Grove Lavington
3433182,Flat & Apartment,For Rent, 1, 1,None,70000,Dagoretti North,Kilimani,None
3431967,Flat & Apartment,For Rent, 1, 1,None,55000,Dagoretti North,Kilimani,None
3428698,Flat & Apartment,For Rent, 4, 4,None,150000,Dagoretti North,Kileleshwa,Off Othaya Road
3432238,Flat & Apartment,For Rent, 3, 3,None,200000,Westlands,Parklands,None
3432240,Flat & Apartment,For Rent, 3, 3,None,160000,Westlands,Parklands,None
3431964,Flat & Apartment,For Rent, 2, 2,None,70000,Dagoretti North,Kilimani,None
3431985,Flat & Apartment,For Rent, 3, 3,None,110000,Dagoretti North,Lavington,Riara Rd
3431575,Flat & Apartment,For Rent, 3, 4,None,150000,Dagoretti North,Kilimani,None
3430765,Flat & Apartment,For Rent, 2,None,None,190000,Westlands,Westlands Area,Peponi Road
3432790,Flat & Apartment,For Rent, 3,None,None,35000,Embakasi East,Baraka/Nyayo,None
3431984,Flat & Apartment,For Rent, 3, 3,None,260000,Westlands,Parklands,None
3432453,Flat & Apartment,For Rent, 3, 3,None,90000,Westlands,Parklands,None
3431329,Flat & Apartment,For Rent, 3, 3,None,120000,Dagoretti North,Riara Road,Exeter Paradise
3433102,Flat & Apartment,For Rent, 2,None,None,150000,Dagoretti North,Lavington,None
3431589,Flat & Apartment,For Rent, 2, 2,128,110000,Kiambu Road,Fourways Junction Estate,None
3428376,Flat & Apartment,For Rent, 3, 3,None,120000,Dagoretti North,Kilimani,Yaya Center
3429200,Flat & Apartment,For Rent, 3, 3,None,75000,Dagoretti North,Valley Arcade,Walk To Valley Arcade Shopping
3432479,Flat & Apartment,For Rent, 4, 4,None,170000,Dagoretti North,Kilimani,None
3429477,Flat & Apartment,For Rent, 3, 3,None,90000,Dagoretti North,Kileleshwa,Othaya Road
3430240,Flat & Apartment,For Rent, 2,None,None,110000,Westlands,Brookside,School Lane
3429694,Flat & Apartment,For Rent, 3,None,None,230000,Westlands,Brookside,Brookside Drive
3431564,Flat & Apartment,For Rent, 3, 3,None,140000,Westlands,Rhapta Road,None
3432248,Flat & Apartment,For Rent, 3, 3,None,110000,Westlands,Parklands,None
3431244,Flat & Apartment,For Rent, 3, 3,None,130000,Westlands,Riverside,None
3431994,Flat & Apartment,For Rent, 4, 3,None,110000,Westlands,Parklands,None
3431242,Flat & Apartment,For Rent, 3, 4,None,200000,Westlands,Riverside,None
3431667,Flat & Apartment,For Rent, 3, 2,None,100000,Kiambu Road,Mocah Apartments Directly Opposite Quickmat Supermarket,None
3432239,Flat & Apartment,For Rent, 3, 3,None,168000,Westlands,Parklands,None
3429948,Flat & Apartment,For Rent, 3, 3,None,155000,Westlands,Brookside,None
3416333,Flat & Apartment,For Rent, 2,None,None,70000,Dagoretti North,Lavington,None
3431581,Flat & Apartment,For Rent, 2, 2,None,130000,Dagoretti North,Kilimani,None
3431997,Flat & Apartment,For Rent, 4, 4,None,120000,Westlands,Parklands,None
3432455,Flat & Apartment,For Rent, 3, 3,None,80000,Starehe,Ngara,None
3430469,Flat & Apartment,For Rent, 2,None,None,200000,Dagoretti North,Kilimani,None
3431615,Flat & Apartment,For Rent, 3, 3,None,87000,Dagoretti North,Kilimani,None
3431462,Flat & Apartment,For Rent, 4, 2,None,56000,Roysambu,Kahawa,Royal Family Apartments
3432153,Flat & Apartment,For Rent, 3, 2,None,80000,Dagoretti North,Kilimani,None
3431340,Flat & Apartment,For Rent, 4, 3,None,100000,Dagoretti North,Riara Road,Riara Road
3429852,Flat & Apartment,For Rent, 3, 4,None,150000,Westlands,Riverside,None
22529,Flat & Apartment,For Rent, 3, 3,None,250000,Dagoretti North,Lavington,Riverside
3431167,Flat & Apartment,For Rent, 1, 1,None,90000,Westlands,Westlands Area,School Lane
3430529,Flat & Apartment,For Rent, 3, 4,None,110000,Dagoretti North,Kileleshwa,Kikambala Road
3429978,Studio,For Rent, 1, 1,None,35000,Ngong Road,Ngong Rd,None
3432242,Flat & Apartment,For Rent, 2, 2,None,145000,Westlands,Parklands,None
3428378,Flat & Apartment,For Rent, 2, 2,None,160000,Dagoretti North,Lavington,Near Junction Mall
3428133,Flat & Apartment,For Rent, 3, 4,None,250000,Westlands,Riverside,Riverside Drive
3432403,Flat & Apartment,For Rent, 3, 3,None,120000,Westlands,Westlands Area,None
3428532,Flat & Apartment,For Rent, 2, 2,None,70000,Dagoretti North,Kilimani,Near Yaya Center
3431574,Flat & Apartment,For Rent, 2, 3,None,250000,Dagoretti North,Kilimani,None
3429930,Flat & Apartment,For Rent, 3, 3,None,250000,Westlands,General Mathenge,None
3429570,Flat & Apartment,For Rent, 2,None,None,170000,Westlands,Westlands Area,None
3432246,Flat & Apartment,For Rent, 2, 2,None,120000,Westlands,Parklands,None
3430202,Flat & Apartment,For Rent, 3, 4,None,130000,Westlands,Riverside,None
3431294,Flat & Apartment,For Rent, 3,None,None,230000,Dagoretti North,Kilimani,Lenana Road
3429426,Flat & Apartment,For Rent, 2, 2,None,70000,Ridgeways,Ridgeways Spring,None
3432237,Flat & Apartment,For Rent, 3, 2,None,265000,Westlands,Parklands,None
3426879,Flat & Apartment,For Rent, 4, 4,60,220000,Westlands,Spring Valley,General Mathenge
3429178,Flat & Apartment,For Rent, 1,None,165,160000,Westlands,Rhapta Road,Pilipili Way
3423223,Flat & Apartment,For Rent, 2, 2,None,190000,Westlands,Waiyaki Way,None
3429517,Flat & Apartment,For Rent, 2, 2,None,80000,Westlands,Brookside,None
3431226,Flat & Apartment,For Rent, 3, 2,None,90000,Dagoretti North,Kileleshwa,None
3431949,Flat & Apartment,For Rent, 4,None,None,150000,Langata,Karen,None
3430284,Flat & Apartment,For Rent, 1,None,None,150000,Westlands,Riverside,None
3431632,Flat & Apartment,For Rent, 3, 2,None,75000,Dagoretti North,Kilimani,None
3431055,Flat & Apartment,For Rent, 2, 2,None,200000,Dagoretti North,Kilimani,Dennis Pritt
3427491,Flat & Apartment,For Rent, 3, 3,None,100000,Dagoretti North,Lavington,None
3429196,Flat & Apartment,For Rent, 3,None,None,250000,Westlands,General Mathenge,None
3430048,Flat & Apartment,For Rent, 2, 3,None,200000,Dagoretti North,Kileleshwa,Oloitoktok Road
3430354,Flat & Apartment,For Rent, 3, 3,62,120000,Dagoretti North,Hurlingham,Kilimani
3428990,Flat & Apartment,For Rent, 3, 4,None,100000,Westlands,Riverside,None
3432400,Flat & Apartment,For Rent, 3, 4,None,180000,Langata,Karen,None
3427690,Flat & Apartment,For Rent, 3, 3,None,150000,Dagoretti North,Kilimani,Rose Avenue
3429072,Flat & Apartment,For Rent, 2, 2,None,100000,Westlands,Rhapta Road,None
3430544,Flat & Apartment,For Rent, 3, 4,None,70500,Dagoretti North,Kileleshwa,Mandera Road
3431311,Flat & Apartment,For Rent, 2, 2,62,100000,Westlands,General Mathenge,None
3429857,Flat & Apartment,For Rent, 3, 3,None,115000,Westlands,Rhapta Road,None
3431628,Flat & Apartment,For Rent, 3, 2,None,100000,Dagoretti North,Kilimani,None
3429872,Flat & Apartment,For Rent, 4, 4,None,260000,Westlands,General Mathenge,None
3429158,Flat & Apartment,For Rent, 3, 3,None,260000,Westlands,Waiyaki Way,None
3430353,Flat & Apartment,For Rent, 2, 2,None,90000,Westlands,Waiyaki Way,None
3428547,Flat & Apartment,For Rent, 1, 1,None,120000,Dagoretti North,Lavington,Near Junction Mall
3424113,Flat & Apartment,For Rent, 3, 3,None,130000,Westlands,Rhapta Road,None
3431290,Flat & Apartment,For Rent, 2, 2,4,45000,Roysambu,Kahawa West,Jacaranda Gardens
3430200,Flat & Apartment,For Rent, 4, 4,None,300000,Westlands,General Mathenge,None
3431579,Flat & Apartment,For Rent, 3, 4,None,100000,Dagoretti North,Kilimani,None
3429193,Flat & Apartment,For Rent, 4, 5,None,180000,Westlands,General Mathenge,None
3429070,Flat & Apartment,For Rent, 3, 3,None,120000,Westlands,General Mathenge,None
3431023,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Kilimani,None
3428318,Flat & Apartment,For Rent, 2, 2,None,75000,Dagoretti North,Kileleshwa,None
3430528,Flat & Apartment,For Rent, 3, 4,None,150000,Dagoretti North,Kileleshwa,Vihiga Road
3430613,Flat & Apartment,For Rent, 2, 2,None,160000,Westlands,Westlands Area,Muthangari Drive
3431497,Flat & Apartment,For Rent, 4, 3,None,190000,Dagoretti North,Kilimani,None
3430886,Flat & Apartment,For Rent, 2, 2,None,70000,Dagoretti North,Lavington,None
3427847,Flat & Apartment,For Rent, 3,None,None,150000,Dagoretti North,Lavington,Riara Road
3427993,Flat & Apartment,For Rent, 3, 4,52,130000,Westlands,General Mathenge,Nairobi
3431241,Flat & Apartment,For Rent, 4, 4,None,250000,Westlands,Riverside,None
3430482,Flat & Apartment,For Rent, 3, 3,None,45000,Langata,Karen,None
3426745,Flat & Apartment,For Rent, 3,None,None,120000,Westlands,Brookside,Brookside Drive
3430369,Flat & Apartment,For Rent, 3, 2,None,95000,Dagoretti North,Kilimani,None
3430934,Flat & Apartment,For Rent, 2,None,None,150000,Westlands,Loresho,None
3425755,Flat & Apartment,For Rent, 2, 2,None,100000,Westlands,Rhapta Road,Muthangari Drive
3397212,Flat & Apartment,For Rent, 2, 3,67,115000,Westlands,Westlands Area,Rhapta Road
3429624,Flat & Apartment,For Rent, 4,None,None,105000,Westlands,Westlands Area,None
3428013,Flat & Apartment,For Rent, 3, 2,None,85000,Dagoretti North,Kileleshwa,None
3429058,Flat & Apartment,For Rent, 3,None,None,200000,Westlands,Riverside,None
3429045,Flat & Apartment,For Rent, 1,None,None,130000,Westlands,Riverside,None
3431243,Flat & Apartment,For Rent, 3, 4,None,200000,Westlands,Riverside,None
3430955,Flat & Apartment,For Rent, 4, 3,None,100000,Dagoretti North,Lavington,None
3430232,Flat & Apartment,For Rent, 2, 2,40,65000,Dagoretti North,Kilimani,Near Coptic Hospital
3424870,Flat & Apartment,For Rent, 3, 3,None,100000,Westlands,Westlands Area,Raphta Road
3429018,Flat & Apartment,For Rent, 3,None,None,90000,Dagoretti North,Lavington,None
3429669,Flat & Apartment,For Rent, 3, 2,None,140000,Dagoretti North,Kilimani,Dennis Pritt
3428652,Flat & Apartment,For Rent, 4, 4,None,250000,Westlands,General Mathenge,None
3430326,Flat & Apartment,For Rent, 3, 4,None,160000,Dagoretti North,Kilimani,Kayahwe Road
3428137,Flat & Apartment,For Rent, 4, 5,None,350000,Westlands,Riverside,Riverside Drive
3431626,Flat & Apartment,For Rent, 4, 3,None,160000,Dagoretti North,Kilimani,None
3430498,Flat & Apartment,For Rent, 3, 3,None,66000,Kiambu Road,Mocah Courtyard Apartments,None
3428115,Flat & Apartment,For Rent, 4, 4,None,230000,Dagoretti North,Kilimani,Mawensi Road Off Elgon Road
3431617,Flat & Apartment,For Rent, 2, 2,None,85000,Dagoretti North,Kilimani,None
3430046,Flat & Apartment,For Rent, 3, 2,None,200000,Dagoretti North,Kileleshwa,Kolobot Drive
3430714,Studio,For Rent,None,None,None,50000,Dagoretti North,Lavington,None
3428544,Flat & Apartment,For Rent, 1, 1,None,60000,Dagoretti North,Lavington,Melon Park Apartments
11285,Flat & Apartment,For Rent, 3, 3,None,110000,Westlands,Westlands Area,None
3430687,Flat & Apartment,For Rent, 3, 3,None,200000,Dagoretti North,Kilimani,None
3431612,Flat & Apartment,For Rent, 2, 1,None,75000,Dagoretti North,Kilimani,None
3432433,Flat & Apartment,For Rent, 1,None,None,170000,Westlands,Parklands,Off Ojijo Road
3429029,Flat & Apartment,For Rent, 3, 3,None,130000,Westlands,Riverside,None
3430187,Flat & Apartment,For Rent, 4, 3,None,100000,Dagoretti North,Kileleshwa,Githunguri Road
3428193,Flat & Apartment,For Rent, 2, 2,None,90000,Dagoretti North,Kilimani,Nyangumi Road
3426368,Flat & Apartment,For Rent, 2, 2,None,75000,Dagoretti North,Kileleshwa,Ol Kejuado Road
3428128,Flat & Apartment,For Rent, 3, 4,None,85000,Dagoretti North,Lavington,Masanduku Lane
3430204,Flat & Apartment,For Rent, 2, 2,None,80000,Dagoretti North,Kileleshwa,Suguta Road
3424911,Flat & Apartment,For Rent, 4,None,None,350000,Westlands,Nyari,None
3427247,Flat & Apartment,For Rent, 2, 2,None,80000,Dagoretti North,Kilimani,Riara Road
3429222,Flat & Apartment,For Rent, 3,None,50,120000,Westlands,Riverside,Nairobi
3428904,Flat & Apartment,For Rent, 1, 1,None,100000,Dagoretti North,Lavington,Astoria Apartments
3429599,Flat & Apartment,For Rent, 3,None,None,90000,Westlands,Parklands,None
3430086,Flat & Apartment,For Rent, 3, 3,None,150000,Dagoretti North,Kileleshwa,Off Ole Kejuado Road
3431614,Flat & Apartment,For Rent, 2, 2,None,79000,Dagoretti North,Kilimani,None
3431314,Flat & Apartment,For Rent, 4, 3,None,140000,Westlands,Parklands,None
3424753,Flat & Apartment,For Rent, 1,None,None,86000,Dagoretti North,Kilimani,Jabavu
3428305,Flat & Apartment,For Rent, 2, 2,90,145000,Westlands,Westlands Area,Waiyaki Way
3429078,Flat & Apartment,For Rent, 3,None,None,82500,Dagoretti North,Kilimani,None
3425932,Flat & Apartment,For Rent, 3, 3,72,140000,Westlands,Westlands Area,Cedar Road
3430185,Flat & Apartment,For Rent, 3, 4,None,120000,Dagoretti North,Kilimani,
3429123,Flat & Apartment,For Rent, 1, 2,85,110000,Dagoretti North,Lavington,Gitanga Road
3429516,Flat & Apartment,For Rent, 3, 4,None,100000,Dagoretti North,Kileleshwa,None
3428817,Flat & Apartment,For Rent, 2,None,None,150000,Westlands,Westlands Area,Waiyaki Way
3429914,Flat & Apartment,For Rent, 2, 3,None,60000,Dagoretti North,Kilimani,Kirichwa Road
